"variant","E","C","wealth"
1,0,370,1.0883082696518172
1,0,375,1.0883082696518172
1,0,380,1.0883082696518172
1,0,385,1.0883082696518172
1,0,390,1.0883082696518172
1,0,395,1.0883082696518172
1,0,400,1.0883082696518172
1,0,405,1.0883082696518172
1,0,410,1.0883082696518172
1,0,415,1.0883082696518172
1,0,420,1.0883082696518172
1,0,425,1.0883082696518172
1,0,430,1.0883082696518172
1,0,435,1.0883082696518172
1,0,440,1.0883082696518172
1,0,445,1.0883082696518172
1,0,450,1.0883082696518172
1,0,455,1.0883082696518172
1,0,460,1.0883082696518172
1,0,465,1.0883082696518172
1,0,470,1.0883082696518172
1,0,475,1.0883082696518172
1,0,480,1.0883082696518172
1,0,485,1.0883082696518172
1,0,490,1.0883082696518172
1,0,495,1.0883082696518172
1,0,500,1.0883082696518172
1,0,505,1.0883082696518172
1,0,510,1.0883082696518172
1,0,515,1.0883082696518172
1,0,520,1.0883082696518172
1,0,525,1.0883082696518172
1,0,530,1.0883082696518172
1,0,535,1.0883082696518172
1,0,540,1.0883082696518172
1,0,545,1.0883082696518172
1,0,550,1.0883082696518172
1,0,555,1.0883082696518172
1,0,560,1.0883082696518172
1,0,565,1.0883082696518172
1,0,570,1.0883082696518172
1,0,575,1.0883082696518172
1,0,580,1.0883082696518172
1,0,585,1.0883082696518172
1,0,590,1.0883082696518172
1,0,595,1.0883082696518172
1,0,600,1.0883082696518172
1,0,605,1.0883082696518172
1,0,610,1.0883082696518172
1,0,615,1.0883082696518172
1,0,620,1.0883082696518172
1,0,625,1.0883082696518172
1,0,630,1.0883082696518172
1,0,635,1.0883082696518172
1,0,640,1.0883082696518172
1,0,645,1.0883082696518172
1,0,650,1.0883082696518172
1,0,655,1.0883082696518172
1,0,660,1.0883082696518172
1,0,665,1.0883082696518172
1,0,670,1.0883082696518172
1,0,675,1.0883082696518172
1,0,680,1.0883082696518172
1,0,685,1.0883082696518172
1,0,690,1.0883082696518172
1,0,695,1.0883082696518172
1,0,700,1.0883082696518172
1,0,705,1.0883082696518172
1,0,710,1.0883082696518172
1,0,715,1.0883082696518172
1,0,720,1.0883082696518172
1,0,725,1.0883082696518172
1,0,730,1.0883082696518172
1,0,735,1.0883082696518172
1,0,740,1.0883082696518172
1,0,745,1.0883082696518172
1,0,750,1.0883082696518172
1,0,755,1.0883082696518172
1,0,760,1.0883082696518172
1,0,765,1.0883082696518172
1,0,770,1.0883082696518172
1,0,775,1.0883082696518172
1,0,780,1.0883082696518172
1,0,785,1.0883082696518172
1,0,790,1.0883082696518172
1,0,795,1.0883082696518172
1,0,800,1.0883082696518172
1,0,805,1.0883082696518172
1,0,810,1.0883082696518172
1,0,815,1.0883082696518172
1,0,820,1.0883082696518172
1,0,825,1.0883082696518172
1,0,830,1.0883082696518172
1,0,835,1.0883082696518172
1,0,840,1.0883082696518172
1,0,845,1.0883082696518172
1,0,850,1.0883082696518172
1,0,855,1.0883082696518172
1,0,860,1.0883082696518172
1,0,865,1.0883082696518172
1,0,870,1.0883082696518172
1,0,875,1.0883082696518172
1,0,880,1.0883082696518172
1,0,885,1.0883082696518172
1,0,890,1.0883082696518172
1,0,895,1.0883082696518172
1,0,900,1.0883082696518172
1,0,905,1.0883082696518172
1,0,910,1.0883082696518172
1,0,915,1.0883082696518172
1,0,920,1.0883082696518172
1,0,925,1.0883082696518172
1,0,930,1.0883082696518172
1,0,935,1.0883082696518172
1,0,940,1.0883082696518172
1,0,945,1.0883082696518172
1,0,950,1.0883082696518172
1,0,955,1.0883082696518172
1,0,960,1.0883082696518172
1,0,965,1.0883082696518172
1,0,970,1.0883082696518172
1,0,975,1.0883082696518172
1,0,980,1.0883082696518172
1,0,985,1.0883082696518172
1,0,990,1.0883082696518172
1,0,995,1.0883082696518172
1,0.02,0,0.46055541902187286
1,0.02,5,0.711808207910063
1,0.02,10,0.7704611029074684
1,0.02,15,0.8232572339133165
1,0.02,20,0.8358270905390277
1,0.02,25,0.8474254169002055
1,0.02,30,0.8475523134644878
1,0.02,35,0.8377148715239384
1,0.02,40,0.8222536789097331
1,0.02,45,0.8074074098778528
1,0.02,50,0.795929460209412
1,0.02,55,0.7924623695601137
1,0.02,60,0.7831197030539119
1,0.02,65,0.7740555476642204
1,0.02,70,0.7658291400877935
1,0.02,75,0.7589770065403687
1,0.02,80,0.7521353423599404
1,0.02,85,0.745836250915256
1,0.02,90,0.7396355034382294
1,0.02,95,0.7334347559612024
1,0.02,100,0.7272340084841762
1,0.02,105,0.7210332610071495
1,0.02,110,0.7148325135301229
1,0.02,115,0.7086317660530965
1,0.02,120,0.7024310185760692
1,0.02,125,0.6962302710990428
1,0.02,130,0.6900295236220166
1,0.02,135,0.6838287761449899
1,0.02,140,0.677628028667963
1,0.02,145,0.6714272811909365
1,0.02,150,0.6652265337139095
1,0.02,155,0.659025786236883
1,0.02,160,0.6528250387598565
1,0.02,165,0.6466242912828297
1,0.02,170,0.6404235438058036
1,0.02,175,0.6342227963287768
1,0.02,180,0.6280220488517502
1,0.02,185,0.6218213013747234
1,0.02,190,0.6156205538976967
1,0.02,195,0.6094198064206703
1,0.02,200,0.6032190589436438
1,0.02,205,0.597018311466617
1,0.02,210,0.5908175639895908
1,0.02,215,0.5851831884156656
1,0.02,220,0.5851831884156656
1,0.02,225,0.5851831884156656
1,0.02,230,0.5851831884156656
1,0.02,235,0.5851831884156656
1,0.02,240,0.5851831884156656
1,0.02,245,0.5851831884156656
1,0.02,250,0.5851831884156656
1,0.02,255,0.5851831884156656
1,0.02,260,0.5851831884156656
1,0.02,265,0.5851831884156656
1,0.02,270,0.5851831884156656
1,0.02,275,0.5851831884156656
1,0.02,280,0.5851831884156656
1,0.02,285,0.5851831884156656
1,0.02,290,0.5851831884156656
1,0.02,295,0.5851831884156656
1,0.02,300,0.5851831884156656
1,0.02,305,0.5851831884156656
1,0.02,310,0.5851831884156656
1,0.02,315,0.5851831884156656
1,0.02,320,0.5851831884156656
1,0.02,325,0.5851831884156656
1,0.02,330,0.5851831884156656
1,0.02,335,0.5851831884156656
1,0.02,340,0.5851831884156656
1,0.02,345,0.5851831884156656
1,0.02,350,0.5851831884156656
1,0.02,355,0.5851831884156656
1,0.02,360,0.5851831884156656
1,0.02,365,1.0891338666400214
1,0.02,370,1.0891338666400214
1,0.02,375,1.0891338666400214
1,0.02,380,1.0891338666400214
1,0.02,385,1.0891338666400214
1,0.02,390,1.0891338666400214
1,0.02,395,1.0891338666400214
1,0.02,400,1.0891338666400214
1,0.02,405,1.0891338666400214
1,0.02,410,1.0891338666400214
1,0.02,415,1.0891338666400214
1,0.02,420,1.0891338666400214
1,0.02,425,1.0891338666400214
1,0.02,430,1.0891338666400214
1,0.02,435,1.0891338666400214
1,0.02,440,1.0891338666400214
1,0.02,445,1.0891338666400214
1,0.02,450,1.0891338666400214
1,0.02,455,1.0891338666400214
1,0.02,460,1.0891338666400214
1,0.02,465,1.0891338666400214
1,0.02,470,1.0891338666400214
1,0.02,475,1.0891338666400214
1,0.02,480,1.0891338666400214
1,0.02,485,1.0891338666400214
1,0.02,490,1.0891338666400214
1,0.02,495,1.0891338666400214
1,0.02,500,1.0891338666400214
1,0.02,505,1.0891338666400214
1,0.02,510,1.0891338666400214
1,0.02,515,1.0891338666400214
1,0.02,520,1.0891338666400214
1,0.02,525,1.0891338666400214
1,0.02,530,1.0891338666400214
1,0.02,535,1.0891338666400214
1,0.02,540,1.0891338666400214
1,0.02,545,1.0891338666400214
1,0.02,550,1.0891338666400214
1,0.02,555,1.0891338666400214
1,0.02,560,1.0891338666400214
1,0.02,565,1.0891338666400214
1,0.02,570,1.0891338666400214
1,0.02,575,1.0891338666400214
1,0.02,580,1.0891338666400214
1,0.02,585,1.0891338666400214
1,0.02,590,1.0891338666400214
1,0.02,595,1.0891338666400214
1,0.02,600,1.0891338666400214
1,0.02,605,1.0891338666400214
1,0.02,610,1.0891338666400214
1,0.02,615,1.0891338666400214
1,0.02,620,1.0891338666400214
1,0.02,625,1.0891338666400214
1,0.02,630,1.0891338666400214
1,0.02,635,1.0891338666400214
1,0.02,640,1.0891338666400214
1,0.02,645,1.0891338666400214
1,0.02,650,1.0891338666400214
1,0.02,655,1.0891338666400214
1,0.02,660,1.0891338666400214
1,0.02,665,1.0891338666400214
1,0.02,670,1.0891338666400214
1,0.02,675,1.0891338666400214
1,0.02,680,1.0891338666400214
1,0.02,685,1.0891338666400214
1,0.02,690,1.0891338666400214
1,0.02,695,1.0891338666400214
1,0.02,700,1.0891338666400214
1,0.02,705,1.0891338666400214
1,0.02,710,1.0891338666400214
1,0.02,715,1.0891338666400214
1,0.02,720,1.0891338666400214
1,0.02,725,1.0891338666400214
1,0.02,730,1.0891338666400214
1,0.02,735,1.0891338666400214
1,0.02,740,1.0891338666400214
1,0.02,745,1.0891338666400214
1,0.02,750,1.0891338666400214
1,0.02,755,1.0891338666400214
1,0.02,760,1.0891338666400214
1,0.02,765,1.0891338666400214
1,0.02,770,1.0891338666400214
1,0.02,775,1.0891338666400214
1,0.02,780,1.0891338666400214
1,0.02,785,1.0891338666400214
1,0.02,790,1.0891338666400214
1,0.02,795,1.0891338666400214
1,0.02,800,1.0891338666400214
1,0.02,805,1.0891338666400214
1,0.02,810,1.0891338666400214
1,0.02,815,1.0891338666400214
1,0.02,820,1.0891338666400214
1,0.02,825,1.0891338666400214
1,0.02,830,1.0891338666400214
1,0.02,835,1.0891338666400214
1,0.02,840,1.0891338666400214
1,0.02,845,1.0891338666400214
1,0.02,850,1.0891338666400214
1,0.02,855,1.0891338666400214
1,0.02,860,1.0891338666400214
1,0.02,865,1.0891338666400214
1,0.02,870,1.0891338666400214
1,0.02,875,1.0891338666400214
1,0.02,880,1.0891338666400214
1,0.02,885,1.0891338666400214
1,0.02,890,1.0891338666400214
1,0.02,895,1.0891338666400214
1,0.02,900,1.0891338666400214
1,0.02,905,1.0891338666400214
1,0.02,910,1.0891338666400214
1,0.02,915,1.0891338666400214
1,0.02,920,1.0891338666400214
1,0.02,925,1.0891338666400214
1,0.02,930,1.0891338666400214
1,0.02,935,1.0891338666400214
1,0.02,940,1.0891338666400214
1,0.02,945,1.0891338666400214
1,0.02,950,1.0891338666400214
1,0.02,955,1.0891338666400214
1,0.02,960,1.0891338666400214
1,0.02,965,1.0891338666400214
1,0.02,970,1.0891338666400214
1,0.02,975,1.0891338666400214
1,0.02,980,1.0891338666400214
1,0.02,985,1.0891338666400214
1,0.02,990,1.0891338666400214
1,0.02,995,1.0891338666400214
1,0.04,0,0.46055541902187286
1,0.04,5,0.711808207910063
1,0.04,10,0.7704989500333491
1,0.04,15,0.822408756224654
1,0.04,20,0.8350826345576551
1,0.04,25,0.8463767301404848
1,0.04,30,0.8475807497414919
1,0.04,35,0.837650381670593
1,0.04,40,0.8221875114766911
1,0.04,45,0.8073395773269114
1,0.04,50,0.7955830226700864
1,0.04,55,0.7921167359485686
1,0.04,60,0.7827926379745965
1,0.04,65,0.7739201472975548
1,0.04,70,0.7662093845583597
1,0.04,75,0.7593538488344486
1,0.04,80,0.7526059341604094
1,0.04,85,0.7464004956548345
1,0.04,90,0.7401950571492596
1,0.04,95,0.7339896186436846
1,0.04,100,0.7277841801381099
1,0.04,105,0.7215787416325354
1,0.04,110,0.7153733031269598
1,0.04,115,0.7091678646213853
1,0.04,120,0.7029624261158104
1,0.04,125,0.6967569876102353
1,0.04,130,0.690551549104661
1,0.04,135,0.6843461105990862
1,0.04,140,0.6781406720935109
1,0.04,145,0.671935233587936
1,0.04,150,0.6657297950823609
1,0.04,155,0.6595243565767862
1,0.04,160,0.6533189180712113
1,0.04,165,0.6471134795656363
1,0.04,170,0.6409080410600622
1,0.04,175,0.6347026025544868
1,0.04,180,0.6284971640489119
1,0.04,185,0.6222917255433368
1,0.04,190,0.6160862870377618
1,0.04,195,0.6098808485321873
1,0.04,200,0.6036754100266124
1,0.04,205,0.5974699715210375
1,0.04,210,0.591264533015463
1,0.04,215,0.5856258948882304
1,0.04,220,0.5856258948882304
1,0.04,225,0.5856258948882304
1,0.04,230,0.5856258948882304
1,0.04,235,0.5856258948882304
1,0.04,240,0.5856258948882304
1,0.04,245,0.5856258948882304
1,0.04,250,0.5856258948882304
1,0.04,255,0.5856258948882304
1,0.04,260,0.5856258948882304
1,0.04,265,0.5856258948882304
1,0.04,270,0.5856258948882304
1,0.04,275,0.5856258948882304
1,0.04,280,0.5856258948882304
1,0.04,285,0.5856258948882304
1,0.04,290,0.5856258948882304
1,0.04,295,0.5856258948882304
1,0.04,300,0.5856258948882304
1,0.04,305,0.5856258948882304
1,0.04,310,0.5856258948882304
1,0.04,315,0.5856258948882304
1,0.04,320,0.5856258948882304
1,0.04,325,0.5856258948882304
1,0.04,330,0.5856258948882304
1,0.04,335,0.5856258948882304
1,0.04,340,0.5856258948882304
1,0.04,345,0.5856258948882304
1,0.04,350,0.5856258948882304
1,0.04,355,0.5856258948882304
1,0.04,360,0.5856258948882304
1,0.04,365,1.0899578250547464
1,0.04,370,1.0899578250547464
1,0.04,375,1.0899578250547464
1,0.04,380,1.0899578250547464
1,0.04,385,1.0899578250547464
1,0.04,390,1.0899578250547464
1,0.04,395,1.0899578250547464
1,0.04,400,1.0899578250547464
1,0.04,405,1.0899578250547464
1,0.04,410,1.0899578250547464
1,0.04,415,1.0899578250547464
1,0.04,420,1.0899578250547464
1,0.04,425,1.0899578250547464
1,0.04,430,1.0899578250547464
1,0.04,435,1.0899578250547464
1,0.04,440,1.0899578250547464
1,0.04,445,1.0899578250547464
1,0.04,450,1.0899578250547464
1,0.04,455,1.0899578250547464
1,0.04,460,1.0899578250547464
1,0.04,465,1.0899578250547464
1,0.04,470,1.0899578250547464
1,0.04,475,1.0899578250547464
1,0.04,480,1.0899578250547464
1,0.04,485,1.0899578250547464
1,0.04,490,1.0899578250547464
1,0.04,495,1.0899578250547464
1,0.04,500,1.0899578250547464
1,0.04,505,1.0899578250547464
1,0.04,510,1.0899578250547464
1,0.04,515,1.0899578250547464
1,0.04,520,1.0899578250547464
1,0.04,525,1.0899578250547464
1,0.04,530,1.0899578250547464
1,0.04,535,1.0899578250547464
1,0.04,540,1.0899578250547464
1,0.04,545,1.0899578250547464
1,0.04,550,1.0899578250547464
1,0.04,555,1.0899578250547464
1,0.04,560,1.0899578250547464
1,0.04,565,1.0899578250547464
1,0.04,570,1.0899578250547464
1,0.04,575,1.0899578250547464
1,0.04,580,1.0899578250547464
1,0.04,585,1.0899578250547464
1,0.04,590,1.0899578250547464
1,0.04,595,1.0899578250547464
1,0.04,600,1.0899578250547464
1,0.04,605,1.0899578250547464
1,0.04,610,1.0899578250547464
1,0.04,615,1.0899578250547464
1,0.04,620,1.0899578250547464
1,0.04,625,1.0899578250547464
1,0.04,630,1.0899578250547464
1,0.04,635,1.0899578250547464
1,0.04,640,1.0899578250547464
1,0.04,645,1.0899578250547464
1,0.04,650,1.0899578250547464
1,0.04,655,1.0899578250547464
1,0.04,660,1.0899578250547464
1,0.04,665,1.0899578250547464
1,0.04,670,1.0899578250547464
1,0.04,675,1.0899578250547464
1,0.04,680,1.0899578250547464
1,0.04,685,1.0899578250547464
1,0.04,690,1.0899578250547464
1,0.04,695,1.0899578250547464
1,0.04,700,1.0899578250547464
1,0.04,705,1.0899578250547464
1,0.04,710,1.0899578250547464
1,0.04,715,1.0899578250547464
1,0.04,720,1.0899578250547464
1,0.04,725,1.0899578250547464
1,0.04,730,1.0899578250547464
1,0.04,735,1.0899578250547464
1,0.04,740,1.0899578250547464
1,0.04,745,1.0899578250547464
1,0.04,750,1.0899578250547464
1,0.04,755,1.0899578250547464
1,0.04,760,1.0899578250547464
1,0.04,765,1.0899578250547464
1,0.04,770,1.0899578250547464
1,0.04,775,1.0899578250547464
1,0.04,780,1.0899578250547464
1,0.04,785,1.0899578250547464
1,0.04,790,1.0899578250547464
1,0.04,795,1.0899578250547464
1,0.04,800,1.0899578250547464
1,0.04,805,1.0899578250547464
1,0.04,810,1.0899578250547464
1,0.04,815,1.0899578250547464
1,0.04,820,1.0899578250547464
1,0.04,825,1.0899578250547464
1,0.04,830,1.0899578250547464
1,0.04,835,1.0899578250547464
1,0.04,840,1.0899578250547464
1,0.04,845,1.0899578250547464
1,0.04,850,1.0899578250547464
1,0.04,855,1.0899578250547464
1,0.04,860,1.0899578250547464
1,0.04,865,1.0899578250547464
1,0.04,870,1.0899578250547464
1,0.04,875,1.0899578250547464
1,0.04,880,1.0899578250547464
1,0.04,885,1.0899578250547464
1,0.04,890,1.0899578250547464
1,0.04,895,1.0899578250547464
1,0.04,900,1.0899578250547464
1,0.04,905,1.0899578250547464
1,0.04,910,1.0899578250547464
1,0.04,915,1.0899578250547464
1,0.04,920,1.0899578250547464
1,0.04,925,1.0899578250547464
1,0.04,930,1.0899578250547464
1,0.04,935,1.0899578250547464
1,0.04,940,1.0899578250547464
1,0.04,945,1.0899578250547464
1,0.04,950,1.0899578250547464
1,0.04,955,1.0899578250547464
1,0.04,960,1.0899578250547464
1,0.04,965,1.0899578250547464
1,0.04,970,1.0899578250547464
1,0.04,975,1.0899578250547464
1,0.04,980,1.0899578250547464
1,0.04,985,1.0899578250547464
1,0.04,990,1.0899578250547464
1,0.04,995,1.0899578250547464
1,0.06,0,0.46055541902187286
1,0.06,5,0.711808207910063
1,0.06,10,0.7705367014453683
1,0.06,15,0.8215573459326901
1,0.06,20,0.834334423151722
1,0.06,25,0.8453249887851286
1,0.06,30,0.8476078796236478
1,0.06,35,0.8375846127872486
1,0.06,40,0.8221200737524789
1,0.06,45,0.8072704822811935
1,0.06,50,0.7952356612478945
1,0.06,55,0.7917701830646539
1,0.06,60,0.7824646523096652
1,0.06,65,0.7737865364397797
1,0.06,70,0.7665882768962503
1,0.06,75,0.7597293510938433
1,0.06,80,0.7531737355362579
1,0.06,85,0.7469636153555049
1,0.06,90,0.7407534951747512
1,0.06,95,0.7345433749939971
1,0.06,100,0.7283332548132442
1,0.06,105,0.7221231346324909
1,0.06,110,0.7159130144517367
1,0.06,115,0.7097028942709837
1,0.06,120,0.7034927740902299
1,0.06,125,0.697282653909477
1,0.06,130,0.6910725337287238
1,0.06,135,0.6848624135479698
1,0.06,140,0.6786522933672166
1,0.06,145,0.672442173186463
1,0.06,150,0.6662320530057093
1,0.06,155,0.6600219328249561
1,0.06,160,0.6538118126442027
1,0.06,165,0.647601692463449
1,0.06,170,0.6413915722826962
1,0.06,175,0.6351814521019423
1,0.06,180,0.6289713319211888
1,0.06,185,0.6227612117404353
1,0.06,190,0.6165510915596817
1,0.06,195,0.6103409713789285
1,0.06,200,0.6041308511981751
1,0.06,205,0.5979207310174218
1,0.06,210,0.5917106108366685
1,0.06,215,0.5860677186551673
1,0.06,220,0.5860677186551673
1,0.06,225,0.5860677186551673
1,0.06,230,0.5860677186551673
1,0.06,235,0.5860677186551673
1,0.06,240,0.5860677186551673
1,0.06,245,0.5860677186551673
1,0.06,250,0.5860677186551673
1,0.06,255,0.5860677186551673
1,0.06,260,0.5860677186551673
1,0.06,265,0.5860677186551673
1,0.06,270,0.5860677186551673
1,0.06,275,0.5860677186551673
1,0.06,280,0.5860677186551673
1,0.06,285,0.5860677186551673
1,0.06,290,0.5860677186551673
1,0.06,295,0.5860677186551673
1,0.06,300,0.5860677186551673
1,0.06,305,0.5860677186551673
1,0.06,310,0.5860677186551673
1,0.06,315,0.5860677186551673
1,0.06,320,0.5860677186551673
1,0.06,325,0.5860677186551673
1,0.06,330,0.5860677186551673
1,0.06,335,0.5860677186551673
1,0.06,340,0.5860677186551673
1,0.06,345,0.5860677186551673
1,0.06,350,0.5860677186551673
1,0.06,355,0.5860677186551673
1,0.06,360,0.5860677186551673
1,0.06,365,1.09078014059146
1,0.06,370,1.09078014059146
1,0.06,375,1.09078014059146
1,0.06,380,1.09078014059146
1,0.06,385,1.09078014059146
1,0.06,390,1.09078014059146
1,0.06,395,1.09078014059146
1,0.06,400,1.09078014059146
1,0.06,405,1.09078014059146
1,0.06,410,1.09078014059146
1,0.06,415,1.09078014059146
1,0.06,420,1.09078014059146
1,0.06,425,1.09078014059146
1,0.06,430,1.09078014059146
1,0.06,435,1.09078014059146
1,0.06,440,1.09078014059146
1,0.06,445,1.09078014059146
1,0.06,450,1.09078014059146
1,0.06,455,1.09078014059146
1,0.06,460,1.09078014059146
1,0.06,465,1.09078014059146
1,0.06,470,1.09078014059146
1,0.06,475,1.09078014059146
1,0.06,480,1.09078014059146
1,0.06,485,1.09078014059146
1,0.06,490,1.09078014059146
1,0.06,495,1.09078014059146
1,0.06,500,1.09078014059146
1,0.06,505,1.09078014059146
1,0.06,510,1.09078014059146
1,0.06,515,1.09078014059146
1,0.06,520,1.09078014059146
1,0.06,525,1.09078014059146
1,0.06,530,1.09078014059146
1,0.06,535,1.09078014059146
1,0.06,540,1.09078014059146
1,0.06,545,1.09078014059146
1,0.06,550,1.09078014059146
1,0.06,555,1.09078014059146
1,0.06,560,1.09078014059146
1,0.06,565,1.09078014059146
1,0.06,570,1.09078014059146
1,0.06,575,1.09078014059146
1,0.06,580,1.09078014059146
1,0.06,585,1.09078014059146
1,0.06,590,1.09078014059146
1,0.06,595,1.09078014059146
1,0.06,600,1.09078014059146
1,0.06,605,1.09078014059146
1,0.06,610,1.09078014059146
1,0.06,615,1.09078014059146
1,0.06,620,1.09078014059146
1,0.06,625,1.09078014059146
1,0.06,630,1.09078014059146
1,0.06,635,1.09078014059146
1,0.06,640,1.09078014059146
1,0.06,645,1.09078014059146
1,0.06,650,1.09078014059146
1,0.06,655,1.09078014059146
1,0.06,660,1.09078014059146
1,0.06,665,1.09078014059146
1,0.06,670,1.09078014059146
1,0.06,675,1.09078014059146
1,0.06,680,1.09078014059146
1,0.06,685,1.09078014059146
1,0.06,690,1.09078014059146
1,0.06,695,1.09078014059146
1,0.06,700,1.09078014059146
1,0.06,705,1.09078014059146
1,0.06,710,1.09078014059146
1,0.06,715,1.09078014059146
1,0.06,720,1.09078014059146
1,0.06,725,1.09078014059146
1,0.06,730,1.09078014059146
1,0.06,735,1.09078014059146
1,0.06,740,1.09078014059146
1,0.06,745,1.09078014059146
1,0.06,750,1.09078014059146
1,0.06,755,1.09078014059146
1,0.06,760,1.09078014059146
1,0.06,765,1.09078014059146
1,0.06,770,1.09078014059146
1,0.06,775,1.09078014059146
1,0.06,780,1.09078014059146
1,0.06,785,1.09078014059146
1,0.06,790,1.09078014059146
1,0.06,795,1.09078014059146
1,0.06,800,1.09078014059146
1,0.06,805,1.09078014059146
1,0.06,810,1.09078014059146
1,0.06,815,1.09078014059146
1,0.06,820,1.09078014059146
1,0.06,825,1.09078014059146
1,0.06,830,1.09078014059146
1,0.06,835,1.09078014059146
1,0.06,840,1.09078014059146
1,0.06,845,1.09078014059146
1,0.06,850,1.09078014059146
1,0.06,855,1.09078014059146
1,0.06,860,1.09078014059146
1,0.06,865,1.09078014059146
1,0.06,870,1.09078014059146
1,0.06,875,1.09078014059146
1,0.06,880,1.09078014059146
1,0.06,885,1.09078014059146
1,0.06,890,1.09078014059146
1,0.06,895,1.09078014059146
1,0.06,900,1.09078014059146
1,0.06,905,1.09078014059146
1,0.06,910,1.09078014059146
1,0.06,915,1.09078014059146
1,0.06,920,1.09078014059146
1,0.06,925,1.09078014059146
1,0.06,930,1.09078014059146
1,0.06,935,1.09078014059146
1,0.06,940,1.09078014059146
1,0.06,945,1.09078014059146
1,0.06,950,1.09078014059146
1,0.06,955,1.09078014059146
1,0.06,960,1.09078014059146
1,0.06,965,1.09078014059146
1,0.06,970,1.09078014059146
1,0.06,975,1.09078014059146
1,0.06,980,1.09078014059146
1,0.06,985,1.09078014059146
1,0.06,990,1.09078014059146
1,0.06,995,1.09078014059146
1,0.08,0,0.46055541902187286
1,0.08,5,0.711808207910063
1,0.08,10,0.7705743571182102
1,0.08,15,0.8207029996488319
1,0.08,20,0.8335824536547803
1,0.08,25,0.844270193371706
1,0.08,30,0.8476266997908962
1,0.08,35,0.8375175649418358
1,0.08,40,0.8220513657975257
1,0.08,45,0.8072001247935302
1,0.08,50,0.7948873769081461
1,0.08,55,0.791422711871803
1,0.08,60,0.7822634240629844
1,0.08,65,0.7738386038028615
1,0.08,70,0.766965815131513
1,0.08,75,0.7601035113662264
1,0.08,80,0.7537403995486393
1,0.08,85,0.7475256070705752
1,0.08,90,0.7413108145925112
1,0.08,95,0.7350960221144471
1,0.08,100,0.728881229636383
1,0.08,105,0.722666437158319
1,0.08,110,0.7164516446802544
1,0.08,115,0.7102368522021909
1,0.08,120,0.7040220597241262
1,0.08,125,0.6978072672460626
1,0.08,130,0.6915924747679985
1,0.08,135,0.685377682289934
1,0.08,140,0.6791628898118702
1,0.08,145,0.6729480973338061
1,0.08,150,0.6667333048557412
1,0.08,155,0.660518512377678
1,0.08,160,0.6543037198996138
1,0.08,165,0.6480889274215496
1,0.08,170,0.6418741349434858
1,0.08,175,0.6356593424654218
1,0.08,180,0.6294445499873572
1,0.08,185,0.6232297575092931
1,0.08,190,0.6170149650312287
1,0.08,195,0.610800172553165
1,0.08,200,0.6045853800751011
1,0.08,205,0.5983705875970371
1,0.08,210,0.5921557951189732
1,0.08,215,0.5865086574045038
1,0.08,220,0.5865086574045038
1,0.08,225,0.5865086574045038
1,0.08,230,0.5865086574045038
1,0.08,235,0.5865086574045038
1,0.08,240,0.5865086574045038
1,0.08,245,0.5865086574045038
1,0.08,250,0.5865086574045038
1,0.08,255,0.5865086574045038
1,0.08,260,0.5865086574045038
1,0.08,265,0.5865086574045038
