"variant","E","C","wealth"
0,0,550,1.0883082696518172
0,0,555,1.0883082696518172
0,0,560,1.0883082696518172
0,0,565,1.0883082696518172
0,0,570,1.0883082696518172
0,0,575,1.0883082696518172
0,0,580,1.0883082696518172
0,0,585,1.0883082696518172
0,0,590,1.0883082696518172
0,0,595,1.0883082696518172
0,0,600,1.0883082696518172
0,0,605,1.0883082696518172
0,0,610,1.0883082696518172
0,0,615,1.0883082696518172
0,0,620,1.0883082696518172
0,0,625,1.0883082696518172
0,0,630,1.0883082696518172
0,0,635,1.0883082696518172
0,0,640,1.0883082696518172
0,0,645,1.0883082696518172
0,0,650,1.0883082696518172
0,0,655,1.0883082696518172
0,0,660,1.0883082696518172
0,0,665,1.0883082696518172
0,0,670,1.0883082696518172
0,0,675,1.0883082696518172
0,0,680,1.0883082696518172
0,0,685,1.0883082696518172
0,0,690,1.0883082696518172
0,0,695,1.0883082696518172
0,0,700,1.0883082696518172
0,0,705,1.0883082696518172
0,0,710,1.0883082696518172
0,0,715,1.0883082696518172
0,0,720,1.0883082696518172
0,0,725,1.0883082696518172
0,0,730,1.0883082696518172
0,0,735,1.0883082696518172
0,0,740,1.0883082696518172
0,0,745,1.0883082696518172
0,0,750,1.0883082696518172
0,0,755,1.0883082696518172
0,0,760,1.0883082696518172
0,0,765,1.0883082696518172
0,0,770,1.0883082696518172
0,0,775,1.0883082696518172
0,0,780,1.0883082696518172
0,0,785,1.0883082696518172
0,0,790,1.0883082696518172
0,0,795,1.0883082696518172
0,0,800,1.0883082696518172
0,0,805,1.0883082696518172
0,0,810,1.0883082696518172
0,0,815,1.0883082696518172
0,0,820,1.0883082696518172
0,0,825,1.0883082696518172
0,0,830,1.0883082696518172
0,0,835,1.0883082696518172
0,0,840,1.0883082696518172
0,0,845,1.0883082696518172
0,0,850,1.0883082696518172
0,0,855,1.0883082696518172
0,0,860,1.0883082696518172
0,0,865,1.0883082696518172
0,0,870,1.0883082696518172
0,0,875,1.0883082696518172
0,0,880,1.0883082696518172
0,0,885,1.0883082696518172
0,0,890,1.0883082696518172
0,0,895,1.0883082696518172
0,0,900,1.0883082696518172
0,0,905,1.0883082696518172
0,0,910,1.0883082696518172
0,0,915,1.0883082696518172
0,0,920,1.0883082696518172
0,0,925,1.0883082696518172
0,0,930,1.0883082696518172
0,0,935,1.0883082696518172
0,0,940,1.0883082696518172
0,0,945,1.0883082696518172
0,0,950,1.0883082696518172
0,0,955,1.0883082696518172
0,0,960,1.0883082696518172
0,0,965,1.0883082696518172
0,0,970,1.0883082696518172
0,0,975,1.0883082696518172
0,0,980,1.0883082696518172
0,0,985,1.0883082696518172
0,0,990,1.0883082696518172
0,0,995,1.0883082696518172
0,0.02,0,1.0891338666400214
0,0.02,5,1.0891338666400214
0,0.02,10,1.0891338666400214
0,0.02,15,1.0891338666400214
0,0.02,20,1.0891338666400214
0,0.02,25,1.0891338666400214
0,0.02,30,1.0891338666400214
0,0.02,35,1.0891338666400214
0,0.02,40,1.0891338666400214
0,0.02,45,1.0891338666400214
0,0.02,50,1.0891338666400214
0,0.02,55,1.0891338666400214
0,0.02,60,1.0891338666400214
0,0.02,65,1.0891338666400214
0,0.02,70,1.0891338666400214
0,0.02,75,1.0891338666400214
0,0.02,80,1.0891338666400214
0,0.02,85,1.0891338666400214
0,0.02,90,1.0891338666400214
0,0.02,95,1.0891338666400214
0,0.02,100,1.0891338666400214
0,0.02,105,1.0891338666400214
0,0.02,110,1.0891338666400214
0,0.02,115,1.0891338666400214
0,0.02,120,1.0891338666400214
0,0.02,125,1.0891338666400214
0,0.02,130,1.0891338666400214
0,0.02,135,1.0891338666400214
0,0.02,140,1.0891338666400214
0,0.02,145,1.0891338666400214
0,0.02,150,1.0891338666400214
0,0.02,155,1.0891338666400214
0,0.02,160,1.0891338666400214
0,0.02,165,1.0891338666400214
0,0.02,170,1.0891338666400214
0,0.02,175,1.0891338666400214
0,0.02,180,1.0891338666400214
0,0.02,185,1.0891338666400214
0,0.02,190,1.0891338666400214
0,0.02,195,1.0891338666400214
0,0.02,200,1.0891338666400214
0,0.02,205,1.0891338666400214
0,0.02,210,1.0891338666400214
0,0.02,215,1.0891338666400214
0,0.02,220,1.0891338666400214
0,0.02,225,1.0891338666400214
0,0.02,230,1.0891338666400214
0,0.02,235,1.0891338666400214
0,0.02,240,1.0891338666400214
0,0.02,245,1.0891338666400214
0,0.02,250,1.0891338666400214
0,0.02,255,1.0891338666400214
0,0.02,260,1.0891338666400214
0,0.02,265,1.0891338666400214
0,0.02,270,1.0891338666400214
0,0.02,275,1.0891338666400214
0,0.02,280,1.0891338666400214
0,0.02,285,1.0891338666400214
0,0.02,290,1.0891338666400214
0,0.02,295,1.0891338666400214
0,0.02,300,1.0891338666400214
0,0.02,305,1.0891338666400214
0,0.02,310,1.0891338666400214
0,0.02,315,1.0891338666400214
0,0.02,320,1.0891338666400214
0,0.02,325,1.0891338666400214
0,0.02,330,1.0891338666400214
0,0.02,335,1.0891338666400214
0,0.02,340,1.0891338666400214
0,0.02,345,1.0891338666400214
0,0.02,350,1.0891338666400214
0,0.02,355,1.0891338666400214
0,0.02,360,1.0891338666400214
0,0.02,365,1.0891338666400214
0,0.02,370,1.0891338666400214
0,0.02,375,1.0891338666400214
0,0.02,380,1.0891338666400214
0,0.02,385,1.0891338666400214
0,0.02,390,1.0891338666400214
0,0.02,395,1.0891338666400214
0,0.02,400,1.0891338666400214
0,0.02,405,1.0891338666400214
0,0.02,410,1.0891338666400214
0,0.02,415,1.0891338666400214
0,0.02,420,1.0891338666400214
0,0.02,425,1.0891338666400214
0,0.02,430,1.0891338666400214
0,0.02,435,1.0891338666400214
0,0.02,440,1.0891338666400214
0,0.02,445,1.0891338666400214
0,0.02,450,1.0891338666400214
0,0.02,455,1.0891338666400214
0,0.02,460,1.0891338666400214
0,0.02,465,1.0891338666400214
0,0.02,470,1.0891338666400214
0,0.02,475,1.0891338666400214
0,0.02,480,1.0891338666400214
0,0.02,485,1.0891338666400214
0,0.02,490,1.0891338666400214
0,0.02,495,1.0891338666400214
0,0.02,500,1.0891338666400214
0,0.02,505,1.0891338666400214
0,0.02,510,1.0891338666400214
0,0.02,515,1.0891338666400214
0,0.02,520,1.0891338666400214
0,0.02,525,1.0891338666400214
0,0.02,530,1.0891338666400214
0,0.02,535,1.0891338666400214
0,0.02,540,1.0891338666400214
0,0.02,545,1.0891338666400214
0,0.02,550,1.0891338666400214
0,0.02,555,1.0891338666400214
0,0.02,560,1.0891338666400214
0,0.02,565,1.0891338666400214
0,0.02,570,1.0891338666400214
0,0.02,575,1.0891338666400214
0,0.02,580,1.0891338666400214
0,0.02,585,1.0891338666400214
0,0.02,590,1.0891338666400214
0,0.02,595,1.0891338666400214
0,0.02,600,1.0891338666400214
0,0.02,605,1.0891338666400214
0,0.02,610,1.0891338666400214
0,0.02,615,1.0891338666400214
0,0.02,620,1.0891338666400214
0,0.02,625,1.0891338666400214
0,0.02,630,1.0891338666400214
0,0.02,635,1.0891338666400214
0,0.02,640,1.0891338666400214
0,0.02,645,1.0891338666400214
0,0.02,650,1.0891338666400214
0,0.02,655,1.0891338666400214
0,0.02,660,1.0891338666400214
0,0.02,665,1.0891338666400214
0,0.02,670,1.0891338666400214
0,0.02,675,1.0891338666400214
0,0.02,680,1.0891338666400214
0,0.02,685,1.0891338666400214
0,0.02,690,1.0891338666400214
0,0.02,695,1.0891338666400214
0,0.02,700,1.0891338666400214
0,0.02,705,1.0891338666400214
0,0.02,710,1.0891338666400214
0,0.02,715,1.0891338666400214
0,0.02,720,1.0891338666400214
0,0.02,725,1.0891338666400214
0,0.02,730,1.0891338666400214
0,0.02,735,1.0891338666400214
0,0.02,740,1.0891338666400214
0,0.02,745,1.0891338666400214
0,0.02,750,1.0891338666400214
0,0.02,755,1.0891338666400214
0,0.02,760,1.0891338666400214
0,0.02,765,1.0891338666400214
0,0.02,770,1.0891338666400214
0,0.02,775,1.0891338666400214
0,0.02,780,1.0891338666400214
0,0.02,785,1.0891338666400214
0,0.02,790,1.0891338666400214
0,0.02,795,1.0891338666400214
0,0.02,800,1.0891338666400214
0,0.02,805,1.0891338666400214
0,0.02,810,1.0891338666400214
0,0.02,815,1.0891338666400214
0,0.02,820,1.0891338666400214
0,0.02,825,1.0891338666400214
0,0.02,830,1.0891338666400214
0,0.02,835,1.0891338666400214
0,0.02,840,1.0891338666400214
0,0.02,845,1.0891338666400214
0,0.02,850,1.0891338666400214
0,0.02,855,1.0891338666400214
0,0.02,860,1.0891338666400214
0,0.02,865,1.0891338666400214
0,0.02,870,1.0891338666400214
0,0.02,875,1.0891338666400214
0,0.02,880,1.0891338666400214
0,0.02,885,1.0891338666400214
0,0.02,890,1.0891338666400214
0,0.02,895,1.0891338666400214
0,0.02,900,1.0891338666400214
0,0.02,905,1.0891338666400214
0,0.02,910,1.0891338666400214
0,0.02,915,1.0891338666400214
0,0.02,920,1.0891338666400214
0,0.02,925,1.0891338666400214
0,0.02,930,1.0891338666400214
0,0.02,935,1.0891338666400214
0,0.02,940,1.0891338666400214
0,0.02,945,1.0891338666400214
0,0.02,950,1.0891338666400214
0,0.02,955,1.0891338666400214
0,0.02,960,1.0891338666400214
0,0.02,965,1.0891338666400214
0,0.02,970,1.0891338666400214
0,0.02,975,1.0891338666400214
0,0.02,980,1.0891338666400214
0,0.02,985,1.0891338666400214
0,0.02,990,1.0891338666400214
0,0.02,995,1.0891338666400214
0,0.04,0,1.0899578250547464
0,0.04,5,1.0899578250547464
0,0.04,10,1.0899578250547464
0,0.04,15,1.0899578250547464
0,0.04,20,1.0899578250547464
0,0.04,25,1.0899578250547464
0,0.04,30,1.0899578250547464
0,0.04,35,1.0899578250547464
0,0.04,40,1.0899578250547464
0,0.04,45,1.0899578250547464
0,0.04,50,1.0899578250547464
0,0.04,55,1.0899578250547464
0,0.04,60,1.0899578250547464
0,0.04,65,1.0899578250547464
0,0.04,70,1.0899578250547464
0,0.04,75,1.0899578250547464
0,0.04,80,1.0899578250547464
0,0.04,85,1.0899578250547464
0,0.04,90,1.0899578250547464
0,0.04,95,1.0899578250547464
0,0.04,100,1.0899578250547464
0,0.04,105,1.0899578250547464
0,0.04,110,1.0899578250547464
0,0.04,115,1.0899578250547464
0,0.04,120,1.0899578250547464
0,0.04,125,1.0899578250547464
0,0.04,130,1.0899578250547464
0,0.04,135,1.0899578250547464
0,0.04,140,1.0899578250547464
0,0.04,145,1.0899578250547464
0,0.04,150,1.0899578250547464
0,0.04,155,1.0899578250547464
0,0.04,160,1.0899578250547464
0,0.04,165,1.0899578250547464
0,0.04,170,1.0899578250547464
0,0.04,175,1.0899578250547464
0,0.04,180,1.0899578250547464
0,0.04,185,1.0899578250547464
0,0.04,190,1.0899578250547464
0,0.04,195,1.0899578250547464
0,0.04,200,1.0899578250547464
0,0.04,205,1.0899578250547464
0,0.04,210,1.0899578250547464
0,0.04,215,1.0899578250547464
0,0.04,220,1.0899578250547464
0,0.04,225,1.0899578250547464
0,0.04,230,1.0899578250547464
0,0.04,235,1.0899578250547464
0,0.04,240,1.0899578250547464
0,0.04,245,1.0899578250547464
0,0.04,250,1.0899578250547464
0,0.04,255,1.0899578250547464
0,0.04,260,1.0899578250547464
0,0.04,265,1.0899578250547464
0,0.04,270,1.0899578250547464
0,0.04,275,1.0899578250547464
0,0.04,280,1.0899578250547464
0,0.04,285,1.0899578250547464
0,0.04,290,1.0899578250547464
0,0.04,295,1.0899578250547464
0,0.04,300,1.0899578250547464
0,0.04,305,1.0899578250547464
0,0.04,310,1.0899578250547464
0,0.04,315,1.0899578250547464
0,0.04,320,1.0899578250547464
0,0.04,325,1.0899578250547464
0,0.04,330,1.0899578250547464
0,0.04,335,1.0899578250547464
0,0.04,340,1.0899578250547464
0,0.04,345,1.0899578250547464
0,0.04,350,1.0899578250547464
0,0.04,355,1.0899578250547464
0,0.04,360,1.0899578250547464
0,0.04,365,1.0899578250547464
0,0.04,370,1.0899578250547464
0,0.04,375,1.0899578250547464
0,0.04,380,1.0899578250547464
0,0.04,385,1.0899578250547464
0,0.04,390,1.0899578250547464
0,0.04,395,1.0899578250547464
0,0.04,400,1.0899578250547464
0,0.04,405,1.0899578250547464
0,0.04,410,1.0899578250547464
0,0.04,415,1.0899578250547464
0,0.04,420,1.0899578250547464
0,0.04,425,1.0899578250547464
0,0.04,430,1.0899578250547464
0,0.04,435,1.0899578250547464
0,0.04,440,1.0899578250547464
0,0.04,445,1.0899578250547464
0,0.04,450,1.0899578250547464
0,0.04,455,1.0899578250547464
0,0.04,460,1.0899578250547464
0,0.04,465,1.0899578250547464
0,0.04,470,1.0899578250547464
0,0.04,475,1.0899578250547464
0,0.04,480,1.0899578250547464
0,0.04,485,1.0899578250547464
0,0.04,490,1.0899578250547464
0,0.04,495,1.0899578250547464
0,0.04,500,1.0899578250547464
0,0.04,505,1.0899578250547464
0,0.04,510,1.0899578250547464
0,0.04,515,1.0899578250547464
0,0.04,520,1.0899578250547464
0,0.04,525,1.0899578250547464
0,0.04,530,1.0899578250547464
0,0.04,535,1.0899578250547464
0,0.04,540,1.0899578250547464
0,0.04,545,1.0899578250547464
0,0.04,550,1.0899578250547464
0,0.04,555,1.0899578250547464
0,0.04,560,1.0899578250547464
0,0.04,565,1.0899578250547464
0,0.04,570,1.0899578250547464
0,0.04,575,1.0899578250547464
0,0.04,580,1.0899578250547464
0,0.04,585,1.0899578250547464
0,0.04,590,1.0899578250547464
0,0.04,595,1.0899578250547464
0,0.04,600,1.0899578250547464
0,0.04,605,1.0899578250547464
0,0.04,610,1.0899578250547464
0,0.04,615,1.0899578250547464
0,0.04,620,1.0899578250547464
0,0.04,625,1.0899578250547464
0,0.04,630,1.0899578250547464
0,0.04,635,1.0899578250547464
0,0.04,640,1.0899578250547464
0,0.04,645,1.0899578250547464
0,0.04,650,1.0899578250547464
0,0.04,655,1.0899578250547464
0,0.04,660,1.0899578250547464
0,0.04,665,1.0899578250547464
0,0.04,670,1.0899578250547464
0,0.04,675,1.0899578250547464
0,0.04,680,1.0899578250547464
0,0.04,685,1.0899578250547464
0,0.04,690,1.0899578250547464
0,0.04,695,1.0899578250547464
0,0.04,700,1.0899578250547464
0,0.04,705,1.0899578250547464
0,0.04,710,1.0899578250547464
0,0.04,715,1.0899578250547464
0,0.04,720,1.0899578250547464
0,0.04,725,1.0899578250547464
0,0.04,730,1.0899578250547464
0,0.04,735,1.0899578250547464
0,0.04,740,1.0899578250547464
0,0.04,745,1.0899578250547464
0,0.04,750,1.0899578250547464
0,0.04,755,1.0899578250547464
0,0.04,760,1.0899578250547464
0,0.04,765,1.0899578250547464
0,0.04,770,1.0899578250547464
0,0.04,775,1.0899578250547464
0,0.04,780,1.0899578250547464
0,0.04,785,1.0899578250547464
0,0.04,790,1.0899578250547464
0,0.04,795,1.0899578250547464
0,0.04,800,1.0899578250547464
0,0.04,805,1.0899578250547464
0,0.04,810,1.0899578250547464
0,0.04,815,1.0899578250547464
0,0.04,820,1.0899578250547464
0,0.04,825,1.0899578250547464
0,0.04,830,1.0899578250547464
0,0.04,835,1.0899578250547464
0,0.04,840,1.0899578250547464
0,0.04,845,1.0899578250547464
0,0.04,850,1.0899578250547464
0,0.04,855,1.0899578250547464
0,0.04,860,1.0899578250547464
0,0.04,865,1.0899578250547464
0,0.04,870,1.0899578250547464
0,0.04,875,1.0899578250547464
0,0.04,880,1.0899578250547464
0,0.04,885,1.0899578250547464
0,0.04,890,1.0899578250547464
0,0.04,895,1.0899578250547464
0,0.04,900,1.0899578250547464
0,0.04,905,1.0899578250547464
0,0.04,910,1.0899578250547464
0,0.04,915,1.0899578250547464
0,0.04,920,1.0899578250547464
0,0.04,925,1.0899578250547464
0,0.04,930,1.0899578250547464
0,0.04,935,1.0899578250547464
0,0.04,940,1.0899578250547464
0,0.04,945,1.0899578250547464
0,0.04,950,1.0899578250547464
0,0.04,955,1.0899578250547464
0,0.04,960,1.0899578250547464
0,0.04,965,1.0899578250547464
0,0.04,970,1.0899578250547464
0,0.04,975,1.0899578250547464
0,0.04,980,1.0899578250547464
0,0.04,985,1.0899578250547464
0,0.04,990,1.0899578250547464
0,0.04,995,1.0899578250547464
0,0.06,0,1.09078014059146
0,0.06,5,1.09078014059146
0,0.06,10,1.09078014059146
0,0.06,15,1.09078014059146
0,0.06,20,1.09078014059146
0,0.06,25,1.09078014059146
0,0.06,30,1.09078014059146
0,0.06,35,1.09078014059146
0,0.06,40,1.09078014059146
0,0.06,45,1.09078014059146
0,0.06,50,1.09078014059146
0,0.06,55,1.09078014059146
0,0.06,60,1.09078014059146
0,0.06,65,1.09078014059146
0,0.06,70,1.09078014059146
0,0.06,75,1.09078014059146
0,0.06,80,1.09078014059146
0,0.06,85,1.09078014059146
0,0.06,90,1.09078014059146
0,0.06,95,1.09078014059146
0,0.06,100,1.09078014059146
0,0.06,105,1.09078014059146
0,0.06,110,1.09078014059146
0,0.06,115,1.09078014059146
0,0.06,120,1.09078014059146
0,0.06,125,1.09078014059146
0,0.06,130,1.09078014059146
0,0.06,135,1.09078014059146
0,0.06,140,1.09078014059146
0,0.06,145,1.09078014059146
0,0.06,150,1.09078014059146
0,0.06,155,1.09078014059146
0,0.06,160,1.09078014059146
0,0.06,165,1.09078014059146
0,0.06,170,1.09078014059146
0,0.06,175,1.09078014059146
0,0.06,180,1.09078014059146
0,0.06,185,1.09078014059146
0,0.06,190,1.09078014059146
0,0.06,195,1.09078014059146
0,0.06,200,1.09078014059146
0,0.06,205,1.09078014059146
0,0.06,210,1.09078014059146
0,0.06,215,1.09078014059146
0,0.06,220,1.09078014059146
0,0.06,225,1.09078014059146
0,0.06,230,1.09078014059146
0,0.06,235,1.09078014059146
0,0.06,240,1.09078014059146
0,0.06,245,1.09078014059146
0,0.06,250,1.09078014059146
0,0.06,255,1.09078014059146
0,0.06,260,1.09078014059146
0,0.06,265,1.09078014059146
0,0.06,270,1.09078014059146
0,0.06,275,1.09078014059146
0,0.06,280,1.09078014059146
0,0.06,285,1.09078014059146
0,0.06,290,1.09078014059146
0,0.06,295,1.09078014059146
0,0.06,300,1.09078014059146
0,0.06,305,1.09078014059146
0,0.06,310,1.09078014059146
0,0.06,315,1.09078014059146
0,0.06,320,1.09078014059146
0,0.06,325,1.09078014059146
0,0.06,330,1.09078014059146
0,0.06,335,1.09078014059146
0,0.06,340,1.09078014059146
0,0.06,345,1.09078014059146
0,0.06,350,1.09078014059146
0,0.06,355,1.09078014059146
0,0.06,360,1.09078014059146
0,0.06,365,1.09078014059146
0,0.06,370,1.09078014059146
0,0.06,375,1.09078014059146
0,0.06,380,1.09078014059146
0,0.06,385,1.09078014059146
0,0.06,390,1.09078014059146
0,0.06,395,1.09078014059146
0,0.06,400,1.09078014059146
0,0.06,405,1.09078014059146
0,0.06,410,1.09078014059146
0,0.06,415,1.09078014059146
0,0.06,420,1.09078014059146
0,0.06,425,1.09078014059146
0,0.06,430,1.09078014059146
0,0.06,435,1.09078014059146
0,0.06,440,1.09078014059146
0,0.06,445,1.09078014059146
0,0.06,450,1.09078014059146
0,0.06,455,1.09078014059146
0,0.06,460,1.09078014059146
0,0.06,465,1.09078014059146
0,0.06,470,1.09078014059146
0,0.06,475,1.09078014059146
0,0.06,480,1.09078014059146
0,0.06,485,1.09078014059146
0,0.06,490,1.09078014059146
0,0.06,495,1.09078014059146
0,0.06,500,1.09078014059146
0,0.06,505,1.09078014059146
0,0.06,510,1.09078014059146
0,0.06,515,1.09078014059146
0,0.06,520,1.09078014059146
0,0.06,525,1.09078014059146
0,0.06,530,1.09078014059146
0,0.06,535,1.09078014059146
0,0.06,540,1.09078014059146
0,0.06,545,1.09078014059146
0,0.06,550,1.09078014059146
0,0.06,555,1.09078014059146
0,0.06,560,1.09078014059146
0,0.06,565,1.09078014059146
0,0.06,570,1.09078014059146
0,0.06,575,1.09078014059146
0,0.06,580,1.09078014059146
0,0.06,585,1.09078014059146
0,0.06,590,1.09078014059146
0,0.06,595,1.09078014059146
0,0.06,600,1.09078014059146
0,0.06,605,1.09078014059146
0,0.06,610,1.09078014059146
0,0.06,615,1.09078014059146
0,0.06,620,1.09078014059146
0,0.06,625,1.09078014059146
0,0.06,630,1.09078014059146
0,0.06,635,1.09078014059146
0,0.06,640,1.09078014059146
0,0.06,645,1.09078014059146
0,0.06,650,1.09078014059146
0,0.06,655,1.09078014059146
0,0.06,660,1.09078014059146
0,0.06,665,1.09078014059146
0,0.06,670,1.09078014059146
0,0.06,675,1.09078014059146
0,0.06,680,1.09078014059146
0,0.06,685,1.09078014059146
0,0.06,690,1.09078014059146
0,0.06,695,1.09078014059146
0,0.06,700,1.09078014059146
0,0.06,705,1.09078014059146
0,0.06,710,1.09078014059146
0,0.06,715,1.09078014059146
0,0.06,720,1.09078014059146
0,0.06,725,1.09078014059146
0,0.06,730,1.09078014059146
0,0.06,735,1.09078014059146
0,0.06,740,1.09078014059146
0,0.06,745,1.09078014059146
0,0.06,750,1.09078014059146
0,0.06,755,1.09078014059146
0,0.06,760,1.09078014059146
0,0.06,765,1.09078014059146
0,0.06,770,1.09078014059146
0,0.06,775,1.09078014059146
0,0.06,780,1.09078014059146
0,0.06,785,1.09078014059146
0,0.06,790,1.09078014059146
0,0.06,795,1.09078014059146
0,0.06,800,1.09078014059146
0,0.06,805,1.09078014059146
0,0.06,810,1.09078014059146
0,0.06,815,1.09078014059146
0,0.06,820,1.09078014059146
0,0.06,825,1.09078014059146
0,0.06,830,1.09078014059146
0,0.06,835,1.09078014059146
0,0.06,840,1.09078014059146
0,0.06,845,1.09078014059146
0,0.06,850,1.09078014059146
0,0.06,855,1.09078014059146
0,0.06,860,1.09078014059146
0,0.06,865,1.09078014059146
0,0.06,870,1.09078014059146
0,0.06,875,1.09078014059146
0,0.06,880,1.09078014059146
0,0.06,885,1.09078014059146
0,0.06,890,1.09078014059146
0,0.06,895,1.09078014059146
0,0.06,900,1.09078014059146
0,0.06,905,1.09078014059146
0,0.06,910,1.09078014059146
0,0.06,915,1.09078014059146
0,0.06,920,1.09078014059146
0,0.06,925,1.09078014059146
0,0.06,930,1.09078014059146
0,0.06,935,1.09078014059146
0,0.06,940,1.09078014059146
0,0.06,945,1.09078014059146
0,0.06,950,1.09078014059146
0,0.06,955,1.09078014059146
0,0.06,960,1.09078014059146
0,0.06,965,1.09078014059146
0,0.06,970,1.09078014059146
0,0.06,975,1.09078014059146
0,0.06,980,1.09078014059146
0,0.06,985,1.09078014059146
0,0.06,990,1.09078014059146
0,0.06,995,1.09078014059146
0,0.08,0,0.5865086574045038
0,0.08,5,0.5865086574045038
0,0.08,10,0.5865086574045038
0,0.08,15,0.5865086574045038
0,0.08,20,0.5865086574045038
0,0.08,25,0.5865086574045038
0,0.08,30,0.5865086574045038
0,0.08,35,0.5865086574045038
0,0.08,40,0.5865086574045038
0,0.08,45,0.5865086574045038
0,0.08,50,0.5865086574045038
0,0.08,55,0.5865086574045038
0,0.08,60,0.5865086574045038
0,0.08,65,0.5865086574045038
0,0.08,70,0.5865086574045038
0,0.08,75,0.5865086574045038
0,0.08,80,0.5865086574045038
0,0.08,85,0.5865086574045038
0,0.08,90,0.5865086574045038
0,0.08,95,0.5865086574045038
0,0.08,100,0.5865086574045038
0,0.08,105,0.5865086574045038
0,0.08,110,0.5865086574045038
0,0.08,115,0.5865086574045038
0,0.08,120,0.5865086574045038
0,0.08,125,0.5865086574045038
0,0.08,130,0.5865086574045038
0,0.08,135,0.5865086574045038
0,0.08,140,0.5865086574045038
0,0.08,145,0.5865086574045038
0,0.08,150,0.5865086574045038
0,0.08,155,0.5865086574045038
0,0.08,160,0.5865086574045038
0,0.08,165,0.5865086574045038
0,0.08,170,0.5865086574045038
0,0.08,175,0.5865086574045038
0,0.08,180,0.5865086574045038
0,0.08,185,0.5865086574045038
0,0.08,190,0.5865086574045038
0,0.08,195,0.5865086574045038
0,0.08,200,0.5865086574045038
0,0.08,205,0.5865086574045038
0,0.08,210,0.5865086574045038
0,0.08,215,0.5865086574045038
0,0.08,220,0.5865086574045038
0,0.08,225,0.5865086574045038
0,0.08,230,0.5865086574045038
0,0.08,235,0.5865086574045038
0,0.08,240,0.5865086574045038
0,0.08,245,0.5865086574045038
0,0.08,250,0.5865086574045038
0,0.08,255,0.5865086574045038
0,0.08,260,0.5865086574045038
0,0.08,265,0.5865086574045038
0,0.08,270,0.5865086574045038
0,0.08,275,0.5865086574045038
0,0.08,280,0.5865086574045038
