"variant","E","C","wealth"
2,0.18,80,0.7409955517556742
2,0.18,85,0.7348968072348913
2,0.18,90,0.7289909886416054
2,0.18,95,0.7232696927286014
2,0.18,100,0.7177731292891705
2,0.18,105,0.7124848427949722
2,0.18,110,0.7073514007760701
2,0.18,115,0.7023664221022361
2,0.18,120,0.6975238086682773
2,0.18,125,0.6928177439208552
2,0.18,130,0.6882426871050911
2,0.18,135,0.6837933647654145
2,0.18,140,0.6794647605621847
2,0.18,145,0.6752521041388092
2,0.18,150,0.6711508595465987
2,0.18,155,0.667156713575225
2,0.18,160,0.6632655642246518
2,0.18,165,0.6594735094752131
2,0.18,170,0.6557324151921131
2,0.18,175,0.6519281471095026
2,0.18,180,0.6482242402526699
2,0.18,185,0.6446165622385558
2,0.18,190,0.6411012213640289
2,0.18,195,0.637674547782545
2,0.18,200,0.6343330765758263
2,0.18,205,0.6310735324853528
2,0.18,210,0.6278928161029684
2,0.18,215,0.6247879913486738
2,0.18,220,0.6217562740876843
2,0.18,225,0.618795021759056
2,0.18,230,0.6159017239051274
2,0.18,235,0.6130739935055068
2,0.18,240,0.6103095590315684
2,0.18,245,0.6076062571478195
2,0.18,250,0.6049620259955464
2,0.18,255,0.6023748990017351
2,0.18,260,0.5998429991630065
2,0.18,265,0.5973645337599474
2,0.18,270,0.5949596752609407
2,0.18,275,0.5948508519976923
2,0.18,280,0.5947454724888785
2,0.18,285,0.5946433758913477
2,0.18,290,0.594544411219664
2,0.18,295,0.5944484366027293
2,0.18,300,0.5943553186066228
2,0.18,305,0.594264931616888
2,0.18,310,0.5941771572743053
2,0.18,315,0.5940918839587637
2,0.18,320,0.5940090063165866
2,0.18,325,0.5939284248270436
2,0.18,330,0.5938500454043615
2,0.18,335,0.5937737790318568
2,0.18,340,0.5936995414252156
2,0.18,345,0.593627252722263
2,0.18,350,0.5935568371967971
2,0.18,355,0.5934882229943671
2,0.18,360,0.5934213418880303
2,0.18,365,0.593356129052372
2,0.18,370,0.5932925228541985
2,0.18,375,0.5932304646584904
2,0.18,380,0.5931698986483482
2,0.18,385,0.5931107716577363
2,0.18,390,0.5930530330160134
2,0.18,395,0.5929966344032643
2,0.18,400,0.5929415297155836
2,0.18,405,0.5928876749395059
2,0.18,410,0.5928350280348917
2,0.18,415,0.5927835488255864
2,0.18,420,0.5927331988972697
2,0.18,425,0.592683941501951
2,0.18,430,0.5926357414686058
2,0.18,435,0.5925885651195069
2,0.18,440,0.5925423801918104
2,0.18,445,0.592497155764058
2,0.18,450,0.5924528621871771
2,0.18,455,0.5924094710197263
2,0.18,460,0.5923669549670367
2,0.18,465,0.5923252878240067
2,0.18,470,0.5922844444212773
2,0.18,475,0.5922444005745741
2,0.18,480,0.5922051330369886
2,0.18,485,0.5921666194540083
2,0.18,490,0.5921288383211091
2,0.18,495,0.5920917689437413
2,0.18,500,0.5920553913995626
2,0.18,505,0.5920196865027584
2,0.18,510,0.5919846357703128
2,0.18,515,0.5919502213901362
2,0.18,520,0.591916426190892
2,0.18,525,0.5918832336134595
2,0.18,530,0.5918506276838721
2,0.18,535,0.591818592987724
2,0.18,540,0.591787114645868
2,0.18,545,0.5917561782913947
2,0.18,550,0.5917257700477727
2,0.18,555,0.5916958765081178
2,0.18,560,0.5916664847154766
2,0.18,565,0.5916375821441303
2,0.18,570,0.5916091566817901
2,0.18,575,0.591581196612689
2,0.18,580,0.5915536906014853
2,0.18,585,0.5915266276779506
2,0.18,590,0.5914999972223877
2,0.18,595,0.5914737889517413
2,0.18,600,0.5914479929063675
2,0.18,605,0.5914225994374166
2,0.18,610,0.5913975991948061
2,0.18,615,0.5913729831157524
2,0.18,620,0.5913487424138129
2,0.18,625,0.5913248685684382
2,0.18,630,0.5913013533149918
2,0.18,635,0.5912781886352131
2,0.18,640,0.5912553667481031
2,0.18,645,0.5912328801012232
2,0.18,650,0.5912107213623505
2,0.18,655,0.5911888834115243
2,0.18,660,0.5911673593334104
2,0.18,665,0.591146142410009
2,0.18,670,0.5911252261136662
2,0.18,675,0.5911046041003747
2,0.18,680,0.5910842702033706
2,0.18,685,0.5910642184269791
2,0.18,690,0.5910444429407271
2,0.18,695,0.5910249380736867
2,0.18,700,0.591005698309065
2,0.18,705,0.5909867182789926
2,0.18,710,0.5909679927595445
2,0.18,715,0.5909495166659325
2,0.18,720,0.5909312850479181
2,0.18,725,0.5909132930853849
2,0.18,730,0.5908955360840907
2,0.18,735,0.5908780094715866
2,0.18,740,0.5908607087932966
2,0.18,745,0.5908436297087394
2,0.18,750,0.5908267679878965
2,0.18,755,0.59081011950773
2,0.18,760,0.5907936802488085
2,0.18,765,0.5907774462920927
2,0.18,770,0.5907614138157984
2,0.18,775,0.5907455790924135
2,0.18,780,0.5907299384858062
2,0.18,785,0.5907144884484391
2,0.18,790,0.5906992255186894
2,0.18,795,0.590684146318264
2,0.18,800,0.5906692475497061
2,0.18,805,0.5906545259939906
2,0.18,810,0.5906399785082135
2,0.18,815,0.5906256020233437
2,0.18,820,0.590611393542076
2,0.18,825,0.590597350136742
2,0.18,830,0.5905834689472987
2,0.18,835,0.5905697471793934
2,0.18,840,0.5905561821024821
2,0.18,845,0.5905427710480191
2,0.18,850,0.5905295114077164
2,0.18,855,0.5905164006318394
2,0.18,860,0.5905034362275822
2,0.18,865,0.5904906157574812
2,0.18,870,0.5904779368378956
2,0.18,875,0.5904653971375269
2,0.18,880,0.5904529943759829
2,0.18,885,0.5904407263224083
2,0.18,890,0.5904285907941338
2,0.18,895,0.5904165856553969
2,0.18,900,0.5904047088160758
2,0.18,905,0.5903929582304812
2,0.18,910,0.5903813318961842
2,0.18,915,0.5903698278528765
2,0.18,920,0.5903584441812688
2,0.18,925,0.5903471790020226
2,0.18,930,0.5903360304747224
2,0.18,935,0.5903249967968608
2,0.18,940,0.590314076202882
2,0.18,945,0.5903032669632295
2,0.18,950,0.5902925673834362
2,0.18,955,0.5902819758032404
2,0.18,960,0.5902714905957264
2,0.18,965,0.5902611101664915
2,0.18,970,0.5902508329528361
2,0.18,975,0.5902406574229827
2,0.18,980,0.5902305820753118
2,0.18,985,0.5902206054376276
2,0.18,990,0.5902107260664348
2,0.18,995,0.5902009425462484
2,0.19999999999999998,0,0.46055541902187286
2,0.19999999999999998,5,0.7352007153999245
2,0.19999999999999998,10,0.7780475517370292
2,0.19999999999999998,15,0.7912674388422848
2,0.19999999999999998,20,0.791772623786363
2,0.19999999999999998,25,0.7915692776252199
2,0.19999999999999998,30,0.7891285233533724
2,0.19999999999999998,35,0.7840912145135657
2,0.19999999999999998,40,0.778905251399847
2,0.19999999999999998,45,0.7808448683826527
2,0.19999999999999998,50,0.7774311722574431
2,0.19999999999999998,55,0.7729752768059893
2,0.19999999999999998,60,0.7684021478755284
2,0.19999999999999998,65,0.7627312937617593
2,0.19999999999999998,70,0.7562220898961336
2,0.19999999999999998,75,0.7499201898686416
2,0.19999999999999998,80,0.7437682209207641
2,0.19999999999999998,85,0.7378128842365272
2,0.19999999999999998,90,0.7320458934554356
2,0.19999999999999998,95,0.7264590408922413
2,0.19999999999999998,100,0.7210444362376686
2,0.19999999999999998,105,0.7158129616894657
2,0.19999999999999998,110,0.710801135987099
2,0.19999999999999998,115,0.7059342292402657
2,0.19999999999999998,120,0.7012062886514707
2,0.19999999999999998,125,0.6966116366699796
2,0.19999999999999998,130,0.692144865230237
2,0.19999999999999998,135,0.6878008273525312
2,0.19999999999999998,140,0.6835746271300123
2,0.19999999999999998,145,0.6794616088106257
2,0.19999999999999998,150,0.6754573454629916
2,0.19999999999999998,155,0.67155762756145
2,0.19999999999999998,160,0.6677584517173003
2,0.19999999999999998,165,0.6640560097069169
2,0.19999999999999998,170,0.6604466778934645
2,0.19999999999999998,175,0.6569270071007359
2,0.19999999999999998,180,0.653493712970887
2,0.19999999999999998,185,0.6501436668188345
2,0.19999999999999998,190,0.6468738869832749
2,0.19999999999999998,195,0.6436815306651159
2,0.19999999999999998,200,0.6405638862383976
2,0.19999999999999998,205,0.6375183660148604
2,0.19999999999999998,210,0.6345141753915386
2,0.19999999999999998,215,0.6314754172376792
2,0.19999999999999998,220,0.628508182357646
2,0.19999999999999998,225,0.6256098869723055
2,0.19999999999999998,230,0.6227780763655004
2,0.19999999999999998,235,0.6200104164254541
2,0.19999999999999998,240,0.6173046858887229
2,0.19999999999999998,245,0.6146587692150157
2,0.19999999999999998,250,0.6120706500298768
2,0.19999999999999998,255,0.6095384050797676
2,0.19999999999999998,260,0.6070601986504743
2,0.19999999999999998,265,0.6046342774054283
2,0.19999999999999998,270,0.6022589656053214
2,0.19999999999999998,275,0.5999326606746728
2,0.19999999999999998,280,0.5976538290846192
2,0.19999999999999998,285,0.5957367535904868
2,0.19999999999999998,290,0.5956508127780845
2,0.19999999999999998,295,0.5955674714240173
2,0.19999999999999998,300,0.5954866134058948
2,0.19999999999999998,305,0.5954081294127056
2,0.19999999999999998,310,0.595331916452901
2,0.19999999999999998,315,0.5952578774044711
2,0.19999999999999998,320,0.5951859206029011
2,0.19999999999999998,325,0.5951159594633266
2,0.19999999999999998,330,0.595040735927862
2,0.19999999999999998,335,0.5949664224408546
2,0.19999999999999998,340,0.594894085806849
2,0.19999999999999998,345,0.5948236482057054
2,0.19999999999999998,350,0.5947550358475863
2,0.19999999999999998,355,0.594688178715472
2,0.19999999999999998,360,0.5946230103271696
2,0.19999999999999998,365,0.5945594675150851
2,0.19999999999999998,370,0.5944974902222686
2,0.19999999999999998,375,0.5944370213133296
2,0.19999999999999998,380,0.5943780063989642
2,0.19999999999999998,385,0.594320393672987
2,0.19999999999999998,390,0.5942641337608202
2,0.19999999999999998,395,0.5942091795785304
2,0.19999999999999998,400,0.5941554862015412
2,0.19999999999999998,405,0.594103010742287
2,0.19999999999999998,410,0.5940517122360758
2,0.19999999999999998,415,0.594001551534545
2,0.19999999999999998,420,0.5939524912061308
2,0.19999999999999998,425,0.5939044954429873
2,0.19999999999999998,430,0.5938575299739237
2,0.19999999999999998,435,0.5938115619828543
2,0.19999999999999998,440,0.5937665600324079
2,0.19999999999999998,445,0.59372249399229
2,0.19999999999999998,450,0.5936793349720614
2,0.19999999999999998,455,0.5936370552580309
2,0.19999999999999998,460,0.59359562825395
2,0.19999999999999998,465,0.5935550284252741
2,0.19999999999999998,470,0.5935152312467157
2,0.19999999999999998,475,0.5934762131528718
2,0.19999999999999998,480,0.5934379514917366
2,0.19999999999999998,485,0.5934004244808698
2,0.19999999999999998,490,0.5933636111660856
2,0.19999999999999998,495,0.5933274913824509
2,0.19999999999999998,500,0.5932920457174862
2,0.19999999999999998,505,0.5932572554763998
2,0.19999999999999998,510,0.5932231026492262
2,0.19999999999999998,515,0.5931895698797542
2,0.19999999999999998,520,0.5931566404361455
2,0.19999999999999998,525,0.5931242981831015
2,0.19999999999999998,530,0.593092527555523
2,0.19999999999999998,535,0.5930613135335465
2,0.19999999999999998,540,0.593030641618873
2,0.19999999999999998,545,0.5930004978123395
2,0.19999999999999998,550,0.5929708685926153
2,0.19999999999999998,555,0.5929417408959948
2,0.19999999999999998,560,0.5929131020972013
2,0.19999999999999998,565,0.5928849399911471
2,0.19999999999999998,570,0.5928572427756064
2,0.19999999999999998,575,0.5928299990347199
2,0.19999999999999998,580,0.5928031977233272
2,0.19999999999999998,585,0.5927768281520348
2,0.19999999999999998,590,0.5927508799730082
2,0.19999999999999998,595,0.5927253431664454
2,0.19999999999999998,600,0.5927002080276756
2,0.19999999999999998,605,0.5926754651548711
2,0.19999999999999998,610,0.5926511054373295
2,0.19999999999999998,615,0.5926271200442826
2,0.19999999999999998,620,0.592603500414244
2,0.19999999999999998,625,0.5925802382448089
2,0.19999999999999998,630,0.5925573254829404
2,0.19999999999999998,635,0.5925347543156657
2,0.19999999999999998,640,0.5925125171612101
2,0.19999999999999998,645,0.5924906066605006
2,0.19999999999999998,650,0.5924690156690489
2,0.19999999999999998,655,0.5924477372491928
2,0.19999999999999998,660,0.592426764662663
2,0.19999999999999998,665,0.592406091363476
2,0.19999999999999998,670,0.5923857109911103
2,0.19999999999999998,675,0.5923656173640067
2,0.19999999999999998,680,0.5923458044732992
2,0.19999999999999998,685,0.5923262664768373
2,0.19999999999999998,690,0.5923069976934447
2,0.19999999999999998,695,0.5922879925974046
2,0.19999999999999998,700,0.5922692458131869
2,0.19999999999999998,705,0.5922507521103804
2,0.19999999999999998,710,0.5922325063988232
2,0.19999999999999998,715,0.5922145037239412
2,0.19999999999999998,720,0.5921967392622528
2,0.19999999999999998,725,0.5921792083170779
2,0.19999999999999998,730,0.5921619063143806
2,0.19999999999999998,735,0.5921448287988069
2,0.19999999999999998,740,0.5921279714298533
2,0.19999999999999998,745,0.5921113299781909
2,0.19999999999999998,750,0.5920949003221282
2,0.19999999999999998,755,0.5920786784442102
2,0.19999999999999998,760,0.5920626604279488
2,0.19999999999999998,765,0.592046842454659
2,0.19999999999999998,770,0.5920312208004361
2,0.19999999999999998,775,0.5920157918332272
2,0.19999999999999998,780,0.5920005520100219
2,0.19999999999999998,785,0.5919854978741353
2,0.19999999999999998,790,0.5919706260525973
2,0.19999999999999998,795,0.5919559332536355
2,0.19999999999999998,800,0.5919414162642425
2,0.19999999999999998,805,0.5919270719478394
2,0.19999999999999998,810,0.5919128972420085
2,0.19999999999999998,815,0.591898889156325
2,0.19999999999999998,820,0.5918850447702465
2,0.19999999999999998,825,0.5918713612310886
2,0.19999999999999998,830,0.5918578357520593
2,0.19999999999999998,835,0.5918444656103717
2,0.19999999999999998,840,0.5918312481454174
2,0.19999999999999998,845,0.5918181807570035
2,0.19999999999999998,850,0.5918052609036384
2,0.19999999999999998,855,0.591792486100897
2,0.19999999999999998,860,0.5917798539198199
2,0.19999999999999998,865,0.5917673619853766
2,0.19999999999999998,870,0.5917550079749756
2,0.19999999999999998,875,0.5917427896170309
2,0.19999999999999998,880,0.591730704689559
2,0.19999999999999998,885,0.5917187510188431
2,0.19999999999999998,890,0.5917069264781236
2,0.19999999999999998,895,0.5916952289863395
2,0.19999999999999998,900,0.591683656506907
2,0.19999999999999998,905,0.5916722070465332
2,0.19999999999999998,910,0.5916608786540822
2,0.19999999999999998,915,0.591649669419455
2,0.19999999999999998,920,0.5916385774725252
2,0.19999999999999998,925,0.5916276009820964
2,0.19999999999999998,930,0.5916167381548871
2,0.19999999999999998,935,0.5916059872345681
2,0.19999999999999998,940,0.5915953465008031
2,0.19999999999999998,945,0.5915848142683429
2,0.19999999999999998,950,0.5915743888861197
2,0.19999999999999998,955,0.5915640687364033
2,0.19999999999999998,960,0.5915538522339522
2,0.19999999999999998,965,0.5915437378252042
2,0.19999999999999998,970,0.5915337239874904
2,0.19999999999999998,975,0.5915238092282694
2,0.19999999999999998,980,0.5915139920843877
2,0.19999999999999998,985,0.591504271121363
2,0.19999999999999998,990,0.5914946449326748
2,0.19999999999999998,995,0.5914851121390997
2,0.21999999999999997,0,0.46055541902187286
2,0.21999999999999997,5,0.7363663243063691
2,0.21999999999999997,10,0.7753232505018464
2,0.21999999999999997,15,0.7905726264691793
2,0.21999999999999997,20,0.7905507660927945
2,0.21999999999999997,25,0.7901803429758474
2,0.21999999999999997,30,0.7881254338593908
2,0.21999999999999997,35,0.783586133584939
2,0.21999999999999997,40,0.7736096365680373
2,0.21999999999999997,45,0.7770864604357746
2,0.21999999999999997,50,0.7754301941473878
2,0.21999999999999997,55,0.7722682457422624
2,0.21999999999999997,60,0.767822231230536
2,0.21999999999999997,65,0.7633136414833255
2,0.21999999999999997,70,0.758599008105047
2,0.21999999999999997,75,0.7524492814301073
2,0.21999999999999997,80,0.7464943704717678
2,0.21999999999999997,85,0.7407216890596218
2,0.21999999999999997,90,0.7350933490134147
2,0.21999999999999997,95,0.7296407798365095
2,0.21999999999999997,100,0.7243562794717626
2,0.21999999999999997,105,0.7192324841369032
2,0.21999999999999997,110,0.7142623781467254
2,0.21999999999999997,115,0.7094927054025456
2,0.21999999999999997,120,0.7048792813345899
2,0.21999999999999997,125,0.7003958959116211
2,0.21999999999999997,130,0.6960372729011747
2,0.21999999999999997,135,0.6917983910313271
2,0.21999999999999997,140,0.6876744741376202
2,0.21999999999999997,145,0.6836609804507705
2,0.21999999999999997,150,0.6797535914956373
2,0.21999999999999997,155,0.6759482009239484
2,0.21999999999999997,160,0.6722409034988326
2,0.21999999999999997,165,0.6686279843756933
2,0.21999999999999997,170,0.6651059087719946
2,0.21999999999999997,175,0.6616713120817309
2,0.21999999999999997,180,0.6583209904645498
2,0.21999999999999997,185,0.6550518919213542
2,0.21999999999999997,190,0.6518611078556756
2,0.21999999999999997,195,0.6487458651115746
2,0.21999999999999997,200,0.6457035184731125
2,0.21999999999999997,205,0.642731543606847
2,0.21999999999999997,210,0.639827530426643
2,0.21999999999999997,215,0.6369891768590062
2,0.21999999999999997,220,0.6342142829867801
2,0.21999999999999997,225,0.6315007455492214
2,0.21999999999999997,230,0.6288465527770094
2,0.21999999999999997,235,0.6262497795414513
2,0.21999999999999997,240,0.6237085827980826
2,0.21999999999999997,245,0.6212211973058616
2,0.21999999999999997,250,0.6187859316041411
2,0.21999999999999997,255,0.6164011642306831
2,0.21999999999999997,260,0.6140653401649762
2,0.21999999999999997,265,0.6117769674821424
2,0.21999999999999997,270,0.6095346142036545
2,0.21999999999999997,275,0.6073245378204278
2,0.21999999999999997,280,0.605095257285652
2,0.21999999999999997,285,0.6029109689211748
2,0.21999999999999997,290,0.6007702975848146
2,0.21999999999999997,295,0.5986719251287616
2,0.21999999999999997,300,0.5966145873726256
2,0.21999999999999997,305,0.5964733604328304
2,0.21999999999999997,310,0.5963992010884055
2,0.21999999999999997,315,0.5963271572066401
2,0.21999999999999997,320,0.5962571395821172
2,0.21999999999999997,325,0.5961890639531084
2,0.21999999999999997,330,0.5961228506639435
2,0.21999999999999997,335,0.5960584243546794
2,0.21999999999999997,340,0.5959957136754972
2,0.21999999999999997,345,0.5959346510235848
2,0.21999999999999997,350,0.5958751723004562
2,0.21999999999999997,355,0.5958172166878806
2,0.21999999999999997,360,0.595760726440785
2,0.21999999999999997,365,0.5957056466956377
2,0.21999999999999997,370,0.5956519252929927
2,0.21999999999999997,375,0.5955995126129797
2,0.21999999999999997,380,0.5955483614226541
2,0.21999999999999997,385,0.5954984267342321
2,0.21999999999999997,390,0.5954496656732942
2,0.21999999999999997,395,0.5954020373561679
2,0.21999999999999997,400,0.5953555027757521
2,0.21999999999999997,405,0.5953100246950984
2,0.21999999999999997,410,0.5952655675481566
2,0.21999999999999997,415,0.5952179129497668
2,0.21999999999999997,420,0.5951701397172506
2,0.21999999999999997,425,0.5951234031359076
2,0.21999999999999997,430,0.5950776698326706
2,0.21999999999999997,435,0.5950329078514762
2,0.21999999999999997,440,0.5949890865788569
2,0.21999999999999997,445,0.5949461766741874
2,0.21999999999999997,450,0.5949041500042204
2,0.21999999999999997,455,0.5948629795816336
2,0.21999999999999997,460,0.5948226395072768
2,0.21999999999999997,465,0.5947831049158873
2,0.21999999999999997,470,0.5947443519250244
2,0.21999999999999997,475,0.594706357586985
2,0.21999999999999997,480,0.5946690998435261
2,0.21999999999999997,485,0.5946325574831999
2,0.21999999999999997,490,0.5945967101011023
2,0.21999999999999997,495,0.5945615380609107
2,0.21999999999999997,500,0.5945270224590409
2,0.21999999999999997,505,0.5944931450907825
2,0.21999999999999997,510,0.5944598884183189
2,0.21999999999999997,515,0.5944272355404505
2,0.21999999999999997,520,0.5943951701639922
2,0.21999999999999997,525,0.5943636765766644
2,0.21999999999999997,530,0.5943327396214476
2,0.21999999999999997,535,0.5943023446722662
2,0.21999999999999997,540,0.5942724776109474
2,0.21999999999999997,545,0.5942431248053663
2,0.21999999999999997,550,0.5942142730887133
2,0.21999999999999997,555,0.5941859097398063
2,0.21999999999999997,560,0.5941580224644057
2,0.21999999999999997,565,0.5941305993774453
2,0.21999999999999997,570,0.5941036289861604
2,0.21999999999999997,575,0.5940771001740335
2,0.21999999999999997,580,0.5940510021855206
2,0.21999999999999997,585,0.5940253246115279
2,0.21999999999999997,590,0.5940000573755629
2,0.21999999999999997,595,0.5939751907205696
2,0.21999999999999997,600,0.5939507151963613
2,0.21999999999999997,605,0.5939266216476586
2,0.21999999999999997,610,0.5939029012026682
2,0.21999999999999997,615,0.5938795452622085
2,0.21999999999999997,620,0.5938565454893051
2,0.21999999999999997,625,0.5938338937992831
2,0.21999999999999997,630,0.5938115823502936
2,0.21999999999999997,635,0.5937896035342621
2,0.21999999999999997,640,0.5937679499682479
2,0.21999999999999997,645,0.5937466144861729
2,0.21999999999999997,650,0.5937255901309262
2,0.21999999999999997,655,0.5937048701467894
2,0.21999999999999997,660,0.5936844479722198
2,0.21999999999999997,665,0.59366431723291
2,0.21999999999999997,670,0.5936444717351604
2,0.21999999999999997,675,0.5936249054595356
2,0.21999999999999997,680,0.5936056125547698
2,0.21999999999999997,685,0.5935865873319387
2,0.21999999999999997,690,0.5935678242588734
2,0.21999999999999997,695,0.5935493179547869
2,0.21999999999999997,700,0.5935310631851445
2,0.21999999999999997,705,0.5935130548567202
2,0.21999999999999997,710,0.5934952880128648
2,0.21999999999999997,715,0.593477757828959
2,0.21999999999999997,720,0.5934604596080396
2,0.21999999999999997,725,0.5934433887766166
2,0.21999999999999997,730,0.5934265408806356
2,0.21999999999999997,735,0.5934099115816062
2,0.21999999999999997,740,0.5933934966528785
2,0.21999999999999997,745,0.5933772919760589
2,0.21999999999999997,750,0.5933612935375752
2,0.21999999999999997,755,0.5933454974253566
2,0.21999999999999997,760,0.593329899825644
2,0.21999999999999997,765,0.5933144970199266
2,0.21999999999999997,770,0.5932992853819825
2,0.21999999999999997,775,0.5932842613750354
2,0.21999999999999997,780,0.5932694215490157
2,0.21999999999999997,785,0.5932547625379163
2,0.21999999999999997,790,0.5932402810572457
2,0.21999999999999997,795,0.5932259739015845
2,0.21999999999999997,800,0.5932118379422133
2,0.21999999999999997,805,0.5931978701248327
2,0.21999999999999997,810,0.5931840674673646
2,0.21999999999999997,815,0.5931704270578348
2,0.21999999999999997,820,0.5931569460523133
2,0.21999999999999997,825,0.5931436216729518
2,0.21999999999999997,830,0.5931304512060682
2,0.21999999999999997,835,0.5931174320003089
2,0.21999999999999997,840,0.5931045614648622
2,0.21999999999999997,845,0.5930918370677456
2,0.21999999999999997,850,0.5930792563341499
2,0.21999999999999997,855,0.5930668168448242
2,0.21999999999999997,860,0.593054516234533
2,0.21999999999999997,865,0.5930423521905536
2,0.21999999999999997,870,0.5930303224512335
2,0.21999999999999997,875,0.5930184248045743
2,0.21999999999999997,880,0.5930066570868936
2,0.21999999999999997,885,0.592995017181502
2,0.21999999999999997,890,0.5929835030174372
2,0.21999999999999997,895,0.5929721125682373
2,0.21999999999999997,900,0.5929608438507472
2,0.21999999999999997,905,0.5929496949239748
2,0.21999999999999997,910,0.5929386638879728
2,0.21999999999999997,915,0.5929277488827573
2,0.21999999999999997,920,0.5929169480872678
2,0.21999999999999997,925,0.5929062597183514
2,0.21999999999999997,930,0.5928956820297804
2,0.21999999999999997,935,0.5928852133113003
2,0.21999999999999997,940,0.592874851887719
2,0.21999999999999997,945,0.5928645961179948
2,0.21999999999999997,950,0.5928544443943905
2,0.21999999999999997,955,0.592844395141612
2,0.21999999999999997,960,0.592834446816016
2,0.21999999999999997,965,0.5928245979047997
2,0.21999999999999997,970,0.592814846925247
2,0.21999999999999997,975,0.5928051924239786
2,0.21999999999999997,980,0.5927956329762317
2,0.21999999999999997,985,0.5927861671851592
2,0.21999999999999997,990,0.5927767936811497
2,0.21999999999999997,995,0.5927675111211659
2,0.23999999999999996,0,0.46055541902187286
2,0.23999999999999996,5,0.737517792937927
2,0.23999999999999996,10,0.7725791553183896
2,0.23999999999999996,15,0.7896952082074739
2,0.23999999999999996,20,0.7893234894882252
2,0.23999999999999996,25,0.7889271753590716
2,0.23999999999999996,30,0.7872394035278875
2,0.23999999999999996,35,0.7830595471869876
2,0.23999999999999996,40,0.7701479737477768
2,0.23999999999999996,45,0.773154404718361
2,0.23999999999999996,50,0.771734487636388
2,0.23999999999999996,55,0.7693967026370115
2,0.23999999999999996,60,0.7665092227264773
2,0.23999999999999996,65,0.7628469887796442
2,0.23999999999999996,70,0.7584426482299198
2,0.23999999999999996,75,0.7540416634759693
2,0.23999999999999996,80,0.7491632717608738
2,0.23999999999999996,85,0.7435380044551329
2,0.23999999999999996,90,0.7380878145914685
2,0.23999999999999996,95,0.7328054014532968
2,0.23999999999999996,100,0.7276602847447119
2,0.23999999999999996,105,0.7226624601664703
2,0.23999999999999996,110,0.7178145137561726
2,0.23999999999999996,115,0.7131099420546431
2,0.23999999999999996,120,0.7085426878307994
2,0.23999999999999996,125,0.7041704181785022
2,0.23999999999999996,130,0.6999198021509458
2,0.23999999999999996,135,0.6957859434163767
2,0.23999999999999996,140,0.6917641848624229
2,0.23999999999999996,145,0.6878500980804972
2,0.23999999999999996,150,0.6840394724900584
2,0.23999999999999996,155,0.6803283044121524
2,0.23999999999999996,160,0.676712786301244
2,0.23999999999999996,165,0.6731892962736326
2,0.23999999999999996,170,0.669754388020729
2,0.23999999999999996,175,0.6664047811601153
2,0.23999999999999996,180,0.6631373520525513
2,0.23999999999999996,185,0.6599491250956332
2,0.23999999999999996,190,0.6568372644927983
2,0.23999999999999996,195,0.6537990664882578
2,0.23999999999999996,200,0.6508319520528606
2,0.23999999999999996,205,0.6479334600026112
2,0.23999999999999996,210,0.6451012405294324
2,0.23999999999999996,215,0.6423330491227617
2,0.23999999999999996,220,0.6396267408603142
2,0.23999999999999996,225,0.6369802650464517
2,0.23999999999999996,230,0.634391660177191
2,0.23999999999999996,235,0.6318590492116358
2,0.23999999999999996,240,0.6293806351304277
2,0.23999999999999996,245,0.6269546967629084
2,0.23999999999999996,250,0.6245795848655871
2,0.23999999999999996,255,0.6222537184355779
2,0.23999999999999996,260,0.6199755812436887
2,0.23999999999999996,265,0.6177437185727594
2,0.23999999999999996,270,0.6155567341478559
2,0.23999999999999996,275,0.6134132872457467
2,0.23999999999999996,280,0.6113120899720247
2,0.23999999999999996,285,0.6092519046949191
2,0.23999999999999996,290,0.6072315416256973
2,0.23999999999999996,295,0.6052498565362093
2,0.23999999999999996,300,0.603305748604749
2,0.23999999999999996,305,0.6013981583820845
2,0.23999999999999996,310,0.5995260658700328
2,0.23999999999999996,315,0.5976884887054855
2,0.23999999999999996,320,0.5966117856863514
2,0.23999999999999996,325,0.5966001177033303
2,0.23999999999999996,330,0.5965887193208208
2,0.23999999999999996,335,0.5965775816790332
2,0.23999999999999996,340,0.5965666962781677
2,0.23999999999999996,345,0.5965560549622844
2,0.23999999999999996,350,0.5965456499038166
2,0.23999999999999996,355,0.5965354735887428
2,0.23999999999999996,360,0.5965255188024058
2,0.23999999999999996,365,0.5965157786159565
2,0.23999999999999996,370,0.596506246373427
2,0.23999999999999996,375,0.5964969156793788
2,0.23999999999999996,380,0.5964877803871512
2,0.23999999999999996,385,0.596478834587645
2,0.23999999999999996,390,0.5964700725986419
2,0.23999999999999996,395,0.5964614889546496
2,0.23999999999999996,400,0.5964495837400897
2,0.23999999999999996,405,0.5964053624651969
2,0.23999999999999996,410,0.5963621339575467
2,0.23999999999999996,415,0.5963198651654428
2,0.23999999999999996,420,0.5962785244878598
2,0.23999999999999996,425,0.596238081695736
2,0.23999999999999996,430,0.596198507858342
2,0.23999999999999996,435,0.5961597752743348
2,0.23999999999999996,440,0.5961218574071621
2,0.23999999999999996,445,0.5960847288244825
2,0.23999999999999996,450,0.5960483651413476
2,0.23999999999999996,455,0.5960127429668416
2,0.23999999999999996,460,0.5959778398539488
2,0.23999999999999996,465,0.595943634252435
2,0.23999999999999996,470,0.5959101054645117
2,0.23999999999999996,475,0.5958772336031082
2,0.23999999999999996,480,0.595844999552573
